EmployeeID,EmployeeName,Department,City,Salary,JoiningDate,PerformanceRating
880,Neha Gupta,Finance,Jaipur,79962,2024-01-17,1
881,Karan Jain,HR,Indore,34124,2025-10-10,4
882,Arjun Jain,IT,Surat,71206,2020-07-04,3
883,Pooja Jain,HR,Indore,80123,2025-01-29,1
884,Pooja Gupta,HR,Ahmedabad,45948,2024-06-22,4
885,Karan Verma,Marketing,Rajkot,44372,2020-11-04,1
886,Neha Patel,Finance,Rajkot,98431,2025-12-30,4
887,Amit Verma,Sales,Ahmedabad,37378,2020-06-16,1
888,Deepak Mehta,Sales,Vadodara,77187,2021-06-27,5
889,Arjun Mehta,IT,Vadodara,107843,2022-02-11,2
890,Vishal Singh,Finance,Vadodara,61316,2022-09-20,1
891,Anjali Joshi,Operations,Surat,105998,2024-05-29,2
892,Arjun Sharma,Operations,Jaipur,114490,2023-03-18,4
893,Priya Mehta,HR,Rajkot,81234,2023-07-15,1
894,Rohan Gupta,IT,Ahmedabad,37892,2020-09-03,3
895,Arjun Gupta,Finance,Ahmedabad,29537,2025-03-21,1
896,Vishal Joshi,Marketing,Indore,60334,2023-07-16,5
897,Anjali Jain,Finance,Vadodara,81124,2023-12-04,4
898,Priya Verma,Operations,Rajkot,52760,2024-04-09,2
899,Rohan Patel,Marketing,Jaipur,87509,2022-09-29,4
900,Karan Patel,Marketing,Indore,77347,2020-06-02,2
901,Karan Gupta,Finance,Rajkot,76702,2025-08-05,1
902,Amit Joshi,Finance,Indore,62524,2021-10-26,1
903,Rahul Gupta,Finance,Ahmedabad,107430,2020-11-14,3
904,Vishal Verma,IT,Indore,37983,2021-06-17,5
905,Karan Mehta,IT,Jaipur,64284,2021-10-24,5
906,Deepak Jain,Finance,Vadodara,68326,2024-11-12,3
907,Priya Patel,Sales,Vadodara,85094,2023-04-19,1
908,Neha Singh,HR,Vadodara,102521,2025-06-12,3
909,Anjali Mehta,Finance,Ahmedabad,93370,2025-02-11,3
910,Neha Verma,HR,Vadodara,56560,2024-07-22,2
911,Arjun Joshi,Sales,Jaipur,50884,2024-09-12,3
912,Anjali Gupta,Operations,Ahmedabad,48622,2020-11-07,5
913,Arjun Jain,HR,Surat,84443,2025-12-10,4
914,Arjun Gupta,Finance,Surat,81228,2020-07-06,2
915,Rahul Mehta,HR,Rajkot,74903,2025-01-01,5
916,Vishal Singh,IT,Vadodara,81272,2022-04-16,4
917,Neha Jain,HR,Rajkot,69862,2025-09-15,1
918,Amit Gupta,Sales,Rajkot,73955,2024-05-21,5
919,Deepak Jain,Operations,Rajkot,63562,2024-02-27,1
920,Rohan Sharma,Marketing,Rajkot,53621,2023-11-25,1
921,Karan Gupta,Marketing,Surat,65104,2025-05-02,3
922,Neha Gupta,Marketing,Jaipur,104540,2024-03-17,5
923,Amit Jain,IT,Ahmedabad,78987,2023-04-06,2
924,Anjali Gupta,Finance,Indore,64611,2022-04-01,2
925,Arjun Jain,Finance,Rajkot,32433,2025-06-07,2
926,Pooja Jain,Finance,Jaipur,115309,2021-12-08,5
927,Pooja Joshi,Operations,Surat,86194,2022-01-01,4
928,Nisha Sharma,Operations,Jaipur,104349,2020-05-04,5
929,Karan Gupta,Sales,Vadodara,44490,2020-01-19,2
930,Vishal Jain,Operations,Surat,95603,2023-03-19,4
931,Karan Patel,HR,Rajkot,66834,2021-02-22,3
932,Arjun Sharma,Operations,Jaipur,70550,2021-11-18,1
933,Nisha Gupta,Operations,Rajkot,114473,2022-11-06,2
934,Rohan Joshi,Finance,Rajkot,41093,2023-07-17,4
935,Rohan Mehta,HR,Ahmedabad,57655,2021-08-04,4
936,Deepak Singh,HR,Rajkot,92316,2022-02-05,1
937,Anjali Mehta,IT,Ahmedabad,97835,2022-05-07,5
938,Amit Mehta,Operations,Vadodara,89981,2022-03-28,1
939,Rahul Joshi,Finance,Vadodara,43991,2022-11-15,4
940,Priya Sharma,IT,Indore,110091,2024-04-07,3
941,Karan Sharma,HR,Vadodara,118528,2024-04-08,5
942,Arjun Jain,Marketing,Vadodara,111501,2023-05-18,2
943,Vishal Jain,Finance,Indore,59594,2022-02-21,4
944,Amit Singh,Finance,Vadodara,83854,2020-01-19,5
945,Rahul Verma,Marketing,Vadodara,70887,2020-05-09,2
946,Pooja Gupta,Operations,Indore,25748,2024-08-18,1
947,Nisha Sharma,Sales,Ahmedabad,43816,2024-08-21,2
948,Karan Mehta,HR,Surat,46970,2023-01-01,3
949,Rahul Singh,IT,Rajkot,95536,2022-10-15,3
950,Neha Verma,HR,Vadodara,104488,2023-12-09,5
951,Pooja Patel,HR,Ahmedabad,69006,2020-12-09,3
952,Nisha Patel,Operations,Jaipur,34583,2022-07-05,3
953,Nisha Patel,Marketing,Jaipur,46285,2025-09-01,4
954,Karan Verma,HR,Indore,61490,2025-12-07,1
955,Amit Gupta,Finance,Surat,106559,2025-12-10,5
956,Anjali Singh,HR,Indore,77333,2023-03-30,3
957,Vishal Gupta,Marketing,Vadodara,113319,2023-06-10,3
958,Rahul Joshi,IT,Surat,98159,2020-11-13,2
959,Rahul Singh,Finance,Surat,41199,2020-03-23,2
960,Nisha Gupta,Operations,Ahmedabad,30938,2020-08-13,1
961,Arjun Sharma,Sales,Jaipur,104479,2023-08-26,5
962,Deepak Sharma,HR,Vadodara,111251,2021-06-14,2
963,Rahul Singh,Operations,Ahmedabad,119469,2025-04-24,3
964,Pooja Joshi,HR,Ahmedabad,59363,2022-08-08,1
965,Vishal Joshi,IT,Indore,109989,2022-12-28,3
966,Pooja Mehta,IT,Jaipur,73629,2021-01-13,3
967,Amit Gupta,Marketing,Jaipur,40201,2023-10-16,3
968,Arjun Joshi,Sales,Vadodara,45972,2024-11-05,4
969,Arjun Singh,Finance,Rajkot,111024,2020-05-24,4
970,Deepak Jain,Sales,Jaipur,109312,2020-07-15,5
971,Rohan Sharma,Finance,Ahmedabad,65477,2023-10-02,2
972,Nisha Singh,Marketing,Surat,43469,2023-06-21,5
973,Arjun Sharma,Operations,Ahmedabad,101029,2024-11-18,3
974,Neha Mehta,IT,Indore,55344,2025-09-11,5
975,Rohan Joshi,HR,Vadodara,34640,2022-01-06,1
976,Priya Singh,HR,Vadodara,36046,2025-11-24,5
977,Rahul Patel,Operations,Ahmedabad,56081,2020-06-02,5
978,Neha Jain,Sales,Jaipur,61346,2025-12-04,2
979,Rahul Mehta,IT,Jaipur,111156,2023-07-31,2
980,Priya Jain,Marketing,Surat,101515,2021-03-02,4
981,Priya Jain,HR,Vadodara,80998,2021-08-04,1
982,Amit Patel,Marketing,Ahmedabad,103858,2023-07-22,3
983,Karan Mehta,Operations,Surat,102254,2021-02-09,2
984,Amit Mehta,Operations,Jaipur,75915,2022-06-30,1
985,Amit Gupta,IT,Rajkot,58140,2024-01-07,3
986,Rohan Patel,Finance,Rajkot,74187,2022-06-22,3
987,Deepak Sharma,Sales,Ahmedabad,82669,2023-04-01,3
988,Nisha Patel,Marketing,Rajkot,98562,2024-06-30,4
989,Amit Mehta,Sales,Vadodara,50876,2024-08-18,3
990,Anjali Joshi,Operations,Surat,38222,2023-07-18,2
991,Rohan Sharma,Finance,Surat,78214,2022-04-03,5
992,Pooja Gupta,Finance,Vadodara,85408,2025-10-27,5
993,Vishal Gupta,Operations,Indore,100118,2024-05-02,4
994,Nisha Patel,IT,Vadodara,39906,2023-04-12,2
995,Vishal Patel,Operations,Jaipur,54468,2024-07-08,5
996,Nisha Joshi,Finance,Rajkot,110676,2022-08-01,5
997,Karan Verma,IT,Surat,77837,2022-01-25,5
998,Anjali Jain,Operations,Ahmedabad,50581,2024-06-06,2
999,Amit Gupta,Marketing,Surat,119555,2020-05-27,2
1000,Vishal Joshi,HR,Vadodara,50360,2022-01-17,5
